Date & Time,Inside Temp - °C,Inside Hum - %,Temp - °C,Hum - %
8/11/21 0:40,30,64,25,87
8/11/21 0:50,30,64,25,86
8/11/21 1:00,30,63,25,86
8/11/21 1:10,29,63,25,87
8/11/21 1:20,30,63,25,87
8/11/21 1:30,29,63,25,87
8/11/21 1:40,29,63,25,87
8/11/21 1:50,29,63,25,88
8/11/21 2:00,29,63,25,88
8/11/21 2:10,29,63,25,88
8/11/21 2:20,29,63,25,88
8/11/21 2:30,29,63,25,88
8/11/21 2:40,29,63,24,89
8/11/21 2:50,29,63,24,89
8/11/21 3:00,29,63,24,88
8/11/21 3:10,29,63,24,88
8/11/21 3:20,29,63,24,88
8/11/21 3:30,29,63,24,89
8/11/21 3:40,29,63,24,89
8/11/21 3:50,29,63,24,90
8/11/21 4:00,29,63,24,90
8/11/21 4:10,29,63,24,91
8/11/21 4:20,29,64,24,90
8/11/21 4:30,29,64,24,89
8/11/21 4:40,29,64,25,88
8/11/21 4:50,29,63,25,88
8/11/21 5:00,29,63,25,87
8/11/21 5:10,29,63,25,87
8/11/21 5:20,29,63,25,88
8/11/21 5:30,29,63,25,88
8/11/21 5:40,29,63,25,87
8/11/21 5:50,29,63,26,85
8/11/21 6:00,29,63,26,85
8/11/21 6:10,29,63,26,84
8/11/21 6:20,29,63,26,84
8/11/21 6:30,29,63,26,84
8/11/21 6:40,29,63,26,84
8/11/21 6:50,29,63,26,84
8/11/21 7:00,29,63,26,84
8/11/21 7:10,29,63,26,84
8/11/21 7:20,29,63,26,83
8/11/21 7:30,29,63,26,83
8/11/21 7:40,29,63,26,83
8/11/21 7:50,29,63,26,82
8/11/21 8:00,29,63,26,82
8/11/21 8:10,29,63,26,82
8/11/21 8:20,29,63,26,82
8/11/21 8:30,29,63,26,82
8/11/21 8:40,29,63,26,82
8/11/21 8:50,29,63,26,81
8/11/21 9:00,29,63,26,80
8/11/21 9:10,29,63,26,80
8/11/21 9:20,29,62,27,78
8/11/21 9:30,29,61,27,77
8/11/21 9:40,29,61,28,75
8/11/21 9:50,30,60,28,73
8/11/21 10:00,30,59,29,72
8/11/21 10:10,30,58,29,71
8/11/21 10:20,30,58,29,70
8/11/21 10:30,30,54,30,69
8/11/21 10:40,29,51,30,68
8/11/21 10:50,29,50,30,68
8/11/21 11:00,28,51,30,68
8/11/21 11:10,28,51,30,68
8/11/21 11:20,28,50,31,68
8/11/21 11:30,28,50,31,67
8/11/21 11:40,27,51,32,64
8/11/21 11:50,27,51,32,64
8/11/21 12:00,27,51,32,62
8/11/21 12:10,27,50,32,59
8/11/21 12:20,26,50,33,58
8/11/21 12:30,26,50,33,59
8/11/21 12:40,26,50,33,58
8/11/21 12:50,26,51,33,57
8/11/21 13:00,26,52,34,55
8/11/21 13:10,26,52,34,54
8/11/21 13:20,26,52,34,54
8/11/21 13:30,26,52,35,51
8/11/21 13:40,26,52,35,50
8/11/21 13:50,26,52,35,50
8/11/21 14:00,26,51,35,49
8/11/21 14:10,26,51,36,49
8/11/21 14:20,26,51,36,48
8/11/21 14:30,26,51,35,49
8/11/21 14:40,26,51,36,48
8/11/21 14:50,25,51,36,48
8/11/21 15:00,25,51,36,47
8/11/21 15:10,25,51,35,48
8/11/21 15:20,25,51,36,47
8/11/21 15:30,25,51,36,46
8/11/21 15:40,25,51,37,45
8/11/21 15:50,25,51,37,44
8/11/21 16:00,25,51,36,45
8/11/21 16:10,25,51,36,45
8/11/21 16:20,25,51,36,45
8/11/21 16:30,25,51,36,45
8/11/21 16:40,25,51,36,45
8/11/21 16:50,25,51,36,44
8/11/21 17:00,25,50,36,44
8/11/21 17:10,25,51,36,43
8/11/21 17:20,25,51,36,44
8/11/21 17:30,25,51,36,44
8/11/21 17:40,25,50,36,43
8/11/21 17:50,25,51,36,44
8/11/21 18:00,25,50,35,43
8/11/21 18:10,25,50,35,43
8/11/21 18:20,25,50,34,44
8/11/21 18:30,25,50,34,43
8/11/21 18:40,25,50,34,44
8/11/21 18:50,25,50,34,45
8/11/21 19:00,25,51,33,46
8/11/21 19:10,25,52,33,47
8/11/21 19:20,26,53,33,48
8/11/21 19:30,27,53,32,50
8/11/21 19:40,27,53,32,51
8/11/21 19:50,28,52,31,52
8/11/21 20:00,28,52,31,54
8/11/21 20:10,29,52,31,55
8/11/21 20:20,29,52,30,56
8/11/21 20:30,29,51,30,57
8/11/21 20:40,30,51,30,59
8/11/21 20:50,30,51,30,60
8/11/21 21:00,30,51,29,61
8/11/21 21:10,30,51,29,62
8/11/21 21:20,30,51,29,63
8/11/21 21:30,30,51,29,64
8/11/21 21:40,30,51,29,64
8/11/21 21:50,30,51,28,65
8/11/21 22:00,30,51,28,65
8/11/21 22:10,31,51,28,66
8/11/21 22:20,31,51,28,66
8/11/21 22:30,31,51,28,66
8/11/21 22:40,31,51,28,67
8/11/21 22:50,31,51,28,67
8/11/21 23:00,31,51,27,69
8/11/21 23:10,31,51,27,70
8/11/21 23:20,31,51,27,69
8/11/21 23:30,31,51,27,70
8/11/21 23:40,31,51,27,72
8/11/21 23:50,31,52,27,71
9/11/21 0:00,31,52,27,71
9/11/21 0:10,31,52,27,71
9/11/21 0:20,31,52,27,70
9/11/21 0:30,30,51,26,70
9/11/21 0:40,30,51,26,71
9/11/21 0:50,30,51,26,73
9/11/21 1:00,30,52,26,74
9/11/21 1:10,30,52,26,75
9/11/21 1:20,30,52,25,76
9/11/21 1:30,30,53,24,80
9/11/21 1:40,30,53,24,82
9/11/21 1:50,29,54,23,83
9/11/21 2:00,29,54,23,83
9/11/21 2:10,29,54,23,83
9/11/21 2:20,29,55,23,84
9/11/21 2:30,29,55,23,84
9/11/21 2:40,29,55,23,84
9/11/21 2:50,29,55,23,84
9/11/21 3:00,29,55,23,84
9/11/21 3:10,29,56,23,84
9/11/21 3:20,29,56,23,84
9/11/21 3:30,29,56,23,84
9/11/21 3:40,29,56,23,85
9/11/21 3:50,29,56,23,85
9/11/21 4:00,29,56,23,85
9/11/21 4:10,29,56,23,85
9/11/21 4:20,29,56,23,86
9/11/21 4:30,29,56,23,86
9/11/21 4:40,29,56,23,86
9/11/21 4:50,29,56,23,86
9/11/21 5:00,29,56,23,86
9/11/21 5:10,29,56,23,87
9/11/21 5:20,29,57,23,87
9/11/21 5:30,29,57,23,88
9/11/21 5:40,29,57,23,88
9/11/21 5:50,29,57,23,89
9/11/21 6:00,29,58,22,89
9/11/21 6:10,29,58,22,89
9/11/21 6:20,29,58,22,89
9/11/21 6:30,28,58,22,89
9/11/21 6:40,28,58,22,89
9/11/21 6:50,28,58,22,89
9/11/21 7:00,28,58,22,89
9/11/21 7:10,28,59,22,89
9/11/21 7:20,28,59,22,90
9/11/21 7:30,28,60,22,90
9/11/21 7:40,28,59,23,89
9/11/21 7:50,31,53,23,88
9/11/21 8:00,30,55,24,86
9/11/21 8:10,30,56,24,85
9/11/21 8:20,29,57,24,84
9/11/21 8:30,29,58,25,82
9/11/21 8:40,29,58,25,81
9/11/21 8:50,29,58,26,79
9/11/21 9:00,30,58,27,77
9/11/21 9:10,30,57,28,74
9/11/21 9:20,30,56,28,71
9/11/21 9:30,30,56,28,70
9/11/21 9:40,30,54,29,69
9/11/21 9:50,29,50,29,67
9/11/21 10:00,29,48,29,66
9/11/21 10:10,28,48,30,66
9/11/21 10:20,28,48,30,64
9/11/21 10:30,27,48,30,64
9/11/21 10:40,27,47,31,64
9/11/21 10:50,27,48,31,61
9/11/21 11:00,26,48,31,62
9/11/21 11:10,26,48,32,59
9/11/21 11:20,26,49,32,56
9/11/21 11:30,26,48,33,54
9/11/21 11:40,26,49,33,53
9/11/21 11:50,26,49,33,51
9/11/21 12:00,25,49,33,50
9/11/21 12:10,25,49,34,51
9/11/21 12:20,25,49,34,49
9/11/21 12:30,25,49,34,48
9/11/21 12:40,25,49,34,48
9/11/21 12:50,25,49,34,48
9/11/21 13:00,25,49,34,46
9/11/21 13:10,25,49,35,45
9/11/21 13:20,25,49,35,45
9/11/21 13:30,25,49,35,44
9/11/21 13:40,25,50,35,44
9/11/21 13:50,25,50,35,42
9/11/21 14:00,25,50,36,43
9/11/21 14:10,25,50,36,41
9/11/21 14:20,25,50,36,42
9/11/21 14:30,25,50,36,42
9/11/21 14:40,25,50,36,42
9/11/21 14:50,25,50,35,41
9/11/21 15:00,25,49,36,40
9/11/21 15:10,25,49,36,40
9/11/21 15:20,25,49,36,41
9/11/21 15:30,25,49,36,40
9/11/21 15:40,25,49,36,40
9/11/21 15:50,25,49,36,40
9/11/21 16:00,25,49,36,41
9/11/21 16:10,25,50,36,41
9/11/21 16:20,25,50,35,41
9/11/21 16:30,25,50,36,41
9/11/21 16:40,25,49,36,42
9/11/21 16:50,25,50,35,42
9/11/21 17:00,25,50,35,43
9/11/21 17:10,25,50,35,43
9/11/21 17:20,25,50,35,43
9/11/21 17:30,25,50,34,43
9/11/21 17:40,25,50,34,44
9/11/21 17:50,25,50,34,44
9/11/21 18:00,25,50,33,44
9/11/21 18:10,25,50,33,44
9/11/21 18:20,25,51,33,46
9/11/21 18:30,26,51,32,47
9/11/21 18:40,27,51,32,48
9/11/21 18:50,28,51,32,49
9/11/21 19:00,28,50,31,50
9/11/21 19:10,29,49,31,51
9/11/21 19:20,29,49,31,53
9/11/21 19:30,29,49,30,54
9/11/21 19:40,30,49,30,56
9/11/21 19:50,30,49,30,57
9/11/21 20:00,30,49,30,58
9/11/21 20:10,30,49,29,58
9/11/21 20:20,30,49,29,59
9/11/21 20:30,30,49,29,60
9/11/21 20:40,30,49,29,60
9/11/21 20:50,30,49,29,62
9/11/21 21:00,30,49,29,63
9/11/21 21:10,31,49,28,64
9/11/21 21:20,31,49,28,65
9/11/21 21:30,31,49,28,66
9/11/21 21:40,31,50,28,67
9/11/21 21:50,31,50,28,68
9/11/21 22:00,31,51,28,69
9/11/21 22:10,31,51,28,70
9/11/21 22:20,31,51,27,70
9/11/21 22:30,31,51,27,71
9/11/21 22:40,31,51,27,71
9/11/21 22:50,31,52,27,72
9/11/21 23:00,31,52,27,72
9/11/21 23:10,31,52,27,70
9/11/21 23:20,31,51,27,69
9/11/21 23:30,31,51,27,68
9/11/21 23:40,31,51,27,68
9/11/21 23:50,30,50,27,68
10/11/21 0:00,30,50,27,68
10/11/21 0:10,30,50,27,69
10/11/21 0:20,30,50,27,69
10/11/21 0:30,30,50,27,70
10/11/21 0:40,30,51,25,76
10/11/21 0:50,30,51,24,79
10/11/21 1:00,30,51,24,79
10/11/21 1:10,30,52,24,79
10/11/21 1:20,30,52,24,79
10/11/21 1:30,30,52,24,80
10/11/21 1:40,30,52,24,79
10/11/21 1:50,30,52,24,80
10/11/21 2:00,30,53,24,81
10/11/21 2:10,30,53,23,82
10/11/21 2:20,30,53,23,83
10/11/21 2:30,30,53,23,84
10/11/21 2:40,29,53,23,84
10/11/21 2:50,29,53,23,84
10/11/21 3:00,29,54,22,85
10/11/21 3:10,29,54,22,86
10/11/21 3:20,29,54,22,87
10/11/21 3:30,29,54,22,87
10/11/21 3:40,29,54,22,87
10/11/21 3:50,29,54,23,87
10/11/21 4:00,29,54,23,86
10/11/21 4:10,29,54,23,86
10/11/21 4:20,29,54,23,86
10/11/21 4:30,29,54,23,86
10/11/21 4:40,29,54,23,86
10/11/21 4:50,29,54,23,86
10/11/21 5:00,29,55,23,86
10/11/21 5:10,29,55,23,87
10/11/21 5:20,29,55,23,87
10/11/21 5:30,29,55,23,87
10/11/21 5:40,29,55,23,86
10/11/21 5:50,29,55,23,86
10/11/21 6:00,29,55,24,84
10/11/21 6:10,29,55,23,86
10/11/21 6:20,29,55,22,89
10/11/21 6:30,29,55,22,90
10/11/21 6:40,29,55,22,89
10/11/21 6:50,29,56,22,90
10/11/21 7:00,29,56,24,85
10/11/21 7:10,29,56,24,82
10/11/21 7:20,29,56,24,82
10/11/21 7:30,29,56,22,88
10/11/21 7:40,29,56,22,87
10/11/21 7:50,31,53,22,87
10/11/21 8:00,30,53,23,86
10/11/21 8:10,30,53,24,82
10/11/21 8:20,30,54,25,79
10/11/21 8:30,30,53,26,74
10/11/21 8:40,29,49,27,70
10/11/21 8:50,28,46,28,68
10/11/21 9:00,28,45,28,66
10/11/21 9:10,27,45,29,65
10/11/21 9:20,27,45,29,63
10/11/21 9:30,27,45,29,63
10/11/21 9:40,26,45,29,62
10/11/21 9:50,26,46,30,62
10/11/21 10:00,26,46,30,58
10/11/21 10:10,26,46,30,58
10/11/21 10:20,26,47,31,58
10/11/21 10:30,26,47,31,56
10/11/21 10:40,26,47,31,57
10/11/21 10:50,25,47,32,54
10/11/21 11:00,25,47,32,56
10/11/21 11:10,25,47,32,54
10/11/21 11:20,25,47,33,52
10/11/21 11:30,25,48,33,51
10/11/21 11:40,25,48,33,50
10/11/21 11:50,25,48,33,51
10/11/21 12:00,25,48,33,51
10/11/21 12:10,25,48,34,49
10/11/21 12:20,25,48,34,49
10/11/21 12:30,25,49,34,49
10/11/21 12:40,25,49,35,49
10/11/21 12:50,25,49,35,47
10/11/21 13:00,25,50,36,44
10/11/21 13:10,25,50,36,43
10/11/21 13:20,24,49,36,43
10/11/21 13:30,24,50,36,42
10/11/21 13:40,24,49,36,41
10/11/21 13:50,24,50,37,40
10/11/21 14:00,24,50,37,40
10/11/21 14:10,24,50,37,39
10/11/21 14:20,24,50,36,39
10/11/21 14:30,24,50,37,39
10/11/21 14:40,24,49,37,39
10/11/21 14:50,24,49,37,38
10/11/21 15:00,24,49,37,39
10/11/21 15:10,24,49,37,39
10/11/21 15:20,24,49,37,38
10/11/21 15:30,24,49,37,38
10/11/21 15:40,24,50,37,39
10/11/21 15:50,24,50,37,38
10/11/21 16:00,24,50,37,38
10/11/21 16:10,24,50,37,39
10/11/21 16:20,24,50,37,39
10/11/21 16:30,24,50,36,39
10/11/21 16:40,24,50,36,39
10/11/21 16:50,24,50,36,39
10/11/21 17:00,24,50,36,40
10/11/21 17:10,24,50,36,41
10/11/21 17:20,24,50,35,41
10/11/21 17:30,24,50,35,41
10/11/21 17:40,24,50,35,42
10/11/21 17:50,24,50,34,42
10/11/21 18:00,24,50,34,42
10/11/21 18:10,24,50,34,44
10/11/21 18:20,24,50,33,45
10/11/21 18:30,25,50,33,46
10/11/21 18:40,26,50,32,47
10/11/21 18:50,27,50,32,49
10/11/21 19:00,28,51,32,51
10/11/21 19:10,28,51,31,52
10/11/21 19:20,29,51,31,54
10/11/21 19:30,29,51,31,55
10/11/21 19:40,29,51,30,57
10/11/21 19:50,30,51,30,59
10/11/21 20:00,30,52,30,60
10/11/21 20:10,30,52,30,61
10/11/21 20:20,30,52,29,63
10/11/21 20:30,30,52,29,63
10/11/21 20:40,30,52,29,64
10/11/21 20:50,30,53,29,65
10/11/21 21:00,30,53,29,66
10/11/21 21:10,30,53,28,67
10/11/21 21:20,30,53,28,68
10/11/21 21:30,30,53,28,69
10/11/21 21:40,30,53,28,70
10/11/21 21:50,30,53,28,70
10/11/21 22:00,30,53,28,71
10/11/21 22:10,30,53,27,71
10/11/21 22:20,30,53,27,71
10/11/21 22:30,30,53,27,71
10/11/21 22:40,30,53,27,71
10/11/21 22:50,30,53,27,72
10/11/21 23:00,30,53,27,72
10/11/21 23:10,30,53,27,72
10/11/21 23:20,30,53,27,72
10/11/21 23:30,30,53,26,72
10/11/21 23:40,30,52,26,73
10/11/21 23:50,30,53,26,73
11/11/21 0:00,30,53,26,73
11/11/21 0:10,30,53,26,73
11/11/21 0:20,30,53,26,73
11/11/21 0:30,30,53,26,74
11/11/21 0:40,30,53,26,75
11/11/21 0:50,30,53,26,75
11/11/21 1:00,30,53,26,75
11/11/21 1:10,30,54,26,75
11/11/21 1:20,30,54,26,75
11/11/21 1:30,30,54,26,75
11/11/21 1:40,29,54,26,76
11/11/21 1:50,29,54,26,76
11/11/21 2:00,29,55,26,76
11/11/21 2:10,29,55,26,77
11/11/21 2:20,29,55,26,77
11/11/21 2:30,29,55,26,78
11/11/21 2:40,29,56,26,79
11/11/21 2:50,29,56,26,79
11/11/21 3:00,29,57,26,80
11/11/21 3:10,29,57,25,80
11/11/21 3:20,29,57,25,80
11/11/21 3:30,29,57,25,81
11/11/21 3:40,29,57,25,82
11/11/21 3:50,29,57,25,83
11/11/21 4:00,29,57,25,83
11/11/21 4:10,29,58,24,83
11/11/21 4:20,29,58,25,84
11/11/21 4:30,29,58,25,84
11/11/21 4:40,29,58,25,84
11/11/21 4:50,29,59,25,84
11/11/21 5:00,29,59,25,84
11/11/21 5:10,29,59,25,84
11/11/21 5:20,29,60,25,84
11/11/21 5:30,29,60,25,84
11/11/21 5:40,29,60,25,84
11/11/21 5:50,29,60,25,85
11/11/21 6:00,29,60,25,84
11/11/21 6:10,29,60,25,84
11/11/21 6:20,29,60,25,84
11/11/21 6:30,29,61,25,84
11/11/21 6:40,29,61,25,84
11/11/21 6:50,28,62,25,84
11/11/21 7:00,28,62,25,85
11/11/21 7:10,28,63,25,85
11/11/21 7:20,28,63,25,84
11/11/21 7:30,28,63,26,83
11/11/21 7:40,29,63,26,83
11/11/21 7:50,31,57,26,82
11/11/21 8:00,30,58,26,80
11/11/21 8:10,30,59,27,80
11/11/21 8:20,30,60,27,79
11/11/21 8:30,30,60,28,77
11/11/21 8:40,30,60,28,76
11/11/21 8:50,30,59,28,75
11/11/21 9:00,30,59,29,74
11/11/21 9:10,30,58,29,72
11/11/21 9:20,31,58,29,71
11/11/21 9:30,30,57,29,70
11/11/21 9:40,30,55,30,70
11/11/21 9:50,29,52,30,70
11/11/21 10:00,28,52,31,68
11/11/21 10:10,28,51,31,67
11/11/21 10:20,28,51,31,64
11/11/21 10:30,27,50,31,62
11/11/21 10:40,27,51,32,60
11/11/21 10:50,27,50,32,58
11/11/21 11:00,27,50,32,57
11/11/21 11:10,26,50,33,55
11/11/21 11:20,26,50,34,53
11/11/21 11:30,26,50,34,51
11/11/21 11:40,26,50,34,50
11/11/21 11:50,26,50,35,49
11/11/21 12:00,26,51,35,48
11/11/21 12:10,26,51,35,47
11/11/21 12:20,26,51,35,46
11/11/21 12:30,26,51,36,44
11/11/21 12:40,26,51,36,45
11/11/21 12:50,26,51,36,45
11/11/21 13:00,26,51,36,44
11/11/21 13:10,26,51,36,43
11/11/21 13:20,26,50,36,44
11/11/21 13:30,26,51,36,44
11/11/21 13:40,26,51,36,42
11/11/21 13:50,26,51,36,42
11/11/21 14:00,26,50,36,42
11/11/21 14:10,26,50,37,42
11/11/21 14:20,26,50,36,42
11/11/21 14:30,26,50,37,42
11/11/21 14:40,26,50,37,41
11/11/21 14:50,26,50,36,41
11/11/21 15:00,26,50,37,41
11/11/21 15:10,26,50,37,41
11/11/21 15:20,26,50,37,41
11/11/21 15:30,26,50,37,42
11/11/21 15:40,26,50,36,42
11/11/21 15:50,26,50,36,43
11/11/21 16:00,26,50,36,43
11/11/21 16:10,26,51,36,43
11/11/21 16:20,26,52,36,43
11/11/21 16:30,26,52,36,44
11/11/21 16:40,26,52,35,44
11/11/21 16:50,26,51,35,45
11/11/21 17:00,26,51,35,45
11/11/21 17:10,26,50,35,45
11/11/21 17:20,26,50,35,46
11/11/21 17:30,26,50,34,46
11/11/21 17:40,26,50,34,47
11/11/21 17:50,26,50,34,47
11/11/21 18:00,26,50,34,48
11/11/21 18:10,26,50,33,49
11/11/21 18:20,26,52,33,50
11/11/21 18:30,27,52,32,51
11/11/21 18:40,28,52,32,51
11/11/21 18:50,28,52,32,53
11/11/21 19:00,29,52,31,53
11/11/21 19:10,29,51,31,54
11/11/21 19:20,30,51,31,55
11/11/21 19:30,30,51,31,57
11/11/21 19:40,30,51,31,58
11/11/21 19:50,30,51,30,59
11/11/21 20:00,30,51,30,61
11/11/21 20:10,31,52,30,62
11/11/21 20:20,31,52,30,63
11/11/21 20:30,31,52,29,63
11/11/21 20:40,31,52,29,64
11/11/21 20:50,31,53,29,65
11/11/21 21:00,31,53,29,66
11/11/21 21:10,30,53,29,67
11/11/21 21:20,30,54,29,68
11/11/21 21:30,30,54,28,69
11/11/21 21:40,30,54,28,70
11/11/21 21:50,30,54,28,70
11/11/21 22:00,30,54,28,71
11/11/21 22:10,30,54,28,72
11/11/21 22:20,30,54,27,72
11/11/21 22:30,30,54,27,72
11/11/21 22:40,30,54,27,73
11/11/21 22:50,30,54,27,73
11/11/21 23:00,30,54,27,73
11/11/21 23:10,30,54,27,73
11/11/21 23:20,30,54,27,74
11/11/21 23:30,30,54,27,74
11/11/21 23:40,30,54,27,74
11/11/21 23:50,30,54,27,74
12/11/21 0:00,30,54,27,73
12/11/21 0:10,30,54,27,73
12/11/21 0:20,30,54,26,73
12/11/21 0:30,30,54,26,73
12/11/21 0:40,30,54,26,73
12/11/21 0:50,30,54,26,73
12/11/21 1:00,30,54,26,74
12/11/21 1:10,30,54,26,74
12/11/21 1:20,30,54,26,73
12/11/21 1:30,30,54,26,74
12/11/21 1:40,30,54,26,73
12/11/21 1:50,30,54,26,73
12/11/21 2:00,30,54,26,74
12/11/21 2:10,30,54,26,74
12/11/21 2:20,29,54,26,75
12/11/21 2:30,29,54,26,75
12/11/21 2:40,29,54,26,74
12/11/21 2:50,29,54,26,74
12/11/21 3:00,29,54,26,74
12/11/21 3:10,29,54,26,74
12/11/21 3:20,29,54,26,74
12/11/21 3:30,29,54,26,74
12/11/21 3:40,29,54,26,74
12/11/21 3:50,29,54,26,74
12/11/21 4:00,29,54,25,74
12/11/21 4:10,29,54,25,74
12/11/21 4:20,29,54,25,75
12/11/21 4:30,29,54,25,75
12/11/21 4:40,29,54,25,75
12/11/21 4:50,29,54,25,75
12/11/21 5:00,29,54,24,80
12/11/21 5:10,29,55,24,81
12/11/21 5:20,29,55,24,80
12/11/21 5:30,29,55,23,84
12/11/21 5:40,29,56,22,86
12/11/21 5:50,29,56,22,87
12/11/21 6:00,28,57,22,87
12/11/21 6:10,28,57,22,87
12/11/21 6:20,28,57,22,87
12/11/21 6:30,28,57,22,87
12/11/21 6:40,28,57,22,87
12/11/21 6:50,28,58,22,87
12/11/21 7:00,28,58,22,87
12/11/21 7:10,28,59,22,87
12/11/21 7:20,28,59,23,87
12/11/21 7:30,28,59,23,86
12/11/21 7:40,28,58,23,86
12/11/21 7:50,31,53,23,85
12/11/21 8:00,30,54,24,84
12/11/21 8:10,30,56,25,82
12/11/21 8:20,30,56,25,81
12/11/21 8:30,30,56,26,80
12/11/21 8:40,30,56,26,78
12/11/21 8:50,30,56,27,76
12/11/21 9:00,30,56,28,75
12/11/21 9:10,30,56,28,72
12/11/21 9:20,31,56,29,70
12/11/21 9:30,31,56,29,69
12/11/21 9:40,31,56,30,68
12/11/21 9:50,31,55,30,67
12/11/21 10:00,31,55,30,67
12/11/21 10:10,31,55,31,66
12/11/21 10:20,31,54,30,66
12/11/21 10:30,31,54,31,66
12/11/21 10:40,31,54,31,62
12/11/21 10:50,32,54,32,62
12/11/21 11:00,32,53,32,62
12/11/21 11:10,32,53,32,61
12/11/21 11:20,32,53,32,59
12/11/21 11:30,32,52,32,59
12/11/21 11:40,32,51,33,58
12/11/21 11:50,32,51,33,57
12/11/21 12:00,32,51,33,58
12/11/21 12:10,33,50,33,55
12/11/21 12:20,33,49,34,54
12/11/21 12:30,33,49,34,52
12/11/21 12:40,33,49,34,51
12/11/21 12:50,33,48,34,51
12/11/21 13:00,33,47,35,51
12/11/21 13:10,33,47,35,51
12/11/21 13:20,33,47,36,49
12/11/21 13:30,33,47,35,50
12/11/21 13:40,34,47,36,49
12/11/21 13:50,34,47,36,49
12/11/21 14:00,34,46,35,49
12/11/21 14:10,34,46,36,48
12/11/21 14:20,34,46,37,47
12/11/21 14:30,34,46,36,47
12/11/21 14:40,34,44,36,45
12/11/21 14:50,34,45,36,48
12/11/21 15:00,34,45,36,47
12/11/21 15:10,34,45,37,46
12/11/21 15:20,34,44,36,45
12/11/21 15:30,34,44,37,43
12/11/21 15:40,34,44,37,46
12/11/21 15:50,34,44,37,44
12/11/21 16:00,34,43,37,45
12/11/21 16:10,35,43,37,44
12/11/21 16:20,35,43,37,45
12/11/21 16:30,35,43,36,46
12/11/21 16:40,35,43,37,45
12/11/21 16:50,35,44,36,46
12/11/21 17:00,35,43,36,46
12/11/21 17:10,35,43,35,47
12/11/21 17:20,34,43,35,48
12/11/21 17:30,34,43,35,49
12/11/21 17:40,34,43,35,49
12/11/21 17:50,34,43,34,51
12/11/21 18:00,34,44,34,52
12/11/21 18:10,34,44,33,53
12/11/21 18:20,34,44,33,55
12/11/21 18:30,34,45,33,56
12/11/21 18:40,34,45,33,57
12/11/21 18:50,34,46,32,58
12/11/21 19:00,34,46,32,59
12/11/21 19:10,34,46,31,60
12/11/21 19:20,34,46,31,61
12/11/21 19:30,33,47,31,62
12/11/21 19:40,33,47,31,63
12/11/21 19:50,33,47,30,64
12/11/21 20:00,33,48,30,65
12/11/21 20:10,33,48,30,66
12/11/21 20:20,33,49,30,66
12/11/21 20:30,33,49,30,67
12/11/21 20:40,33,49,30,67
12/11/21 20:50,33,50,29,68
12/11/21 21:00,33,50,29,69
12/11/21 21:10,32,50,29,69
12/11/21 21:20,32,50,29,70
12/11/21 21:30,32,50,29,70
12/11/21 21:40,32,51,28,70
12/11/21 21:50,32,51,28,70
12/11/21 22:00,32,50,28,69
12/11/21 22:10,32,50,28,69
12/11/21 22:20,32,50,28,69
12/11/21 22:30,32,50,28,70
12/11/21 22:40,32,50,28,70
12/11/21 22:50,32,50,28,70
12/11/21 23:00,32,51,28,70
12/11/21 23:10,31,51,28,70
12/11/21 23:20,31,51,28,71
12/11/21 23:30,31,51,28,71
12/11/21 23:40,31,51,28,72
12/11/21 23:50,31,52,27,72
11/13/21 00:00,31,52,27,73
11/13/21 00:10,31,52,27,73
11/13/21 00:20,31,52,27,74
11/13/21 00:30,31,53,27,74
11/13/21 00:40,31,53,27,75
11/13/21 00:50,31,53,27,75
11/13/21 01:00,31,53,27,76
11/13/21 01:10,31,54,27,76
11/13/21 01:20,31,54,27,76
11/13/21 01:30,31,54,27,76
11/13/21 01:40,31,54,27,77
11/13/21 01:50,31,54,27,77
11/13/21 02:00,31,55,27,77
11/13/21 02:10,31,55,27,77
11/13/21 02:20,31,55,27,77
11/13/21 02:30,31,55,27,77
11/13/21 02:40,31,55,26,78
11/13/21 02:50,30,55,26,78
11/13/21 03:00,30,55,26,78
11/13/21 03:10,30,55,26,78
11/13/21 03:20,30,56,26,77
11/13/21 03:30,30,56,26,78
11/13/21 03:40,30,56,26,78
11/13/21 03:50,30,56,26,78
11/13/21 04:00,30,56,26,78
11/13/21 04:10,30,56,26,78
11/13/21 04:20,30,56,26,79
11/13/21 04:30,30,56,26,79
11/13/21 04:40,30,56,26,79
11/13/21 04:50,30,56,26,79
11/13/21 05:00,30,56,26,79
11/13/21 05:10,30,56,26,78
11/13/21 05:20,30,56,26,78
11/13/21 05:30,30,56,26,78
11/13/21 05:40,30,56,26,77
11/13/21 05:50,30,56,26,77
11/13/21 06:00,30,56,26,77
11/13/21 06:10,30,56,26,78
11/13/21 06:20,30,56,26,78
11/13/21 06:30,30,56,26,78
11/13/21 06:40,30,56,26,78
11/13/21 06:50,30,56,26,79
11/13/21 07:00,30,56,25,80
11/13/21 07:10,30,57,25,82
11/13/21 07:20,30,57,25,84
11/13/21 07:30,30,57,24,85
11/13/21 07:40,30,57,24,85
11/13/21 07:50,31,55,25,83
11/13/21 08:00,31,55,26,81
11/13/21 08:10,31,55,26,78
11/13/21 08:20,31,55,27,76
11/13/21 08:30,31,55,28,74
11/13/21 08:40,31,55,28,73
11/13/21 08:50,31,54,28,71
11/13/21 09:00,31,54,28,71
11/13/21 09:10,31,54,29,70
11/13/21 09:20,31,53,29,69
11/13/21 09:30,32,53,29,68
11/13/21 09:40,32,53,30,67
